1594 1478	0	0.37335931770107766	0.15138207139178175
1488 1892	0	0.22986461531117433	0.11918693398402308
1626 1077	0	0.43763191319318473	0.13663128250576842
1318 1833	0	0.3278317361479572	0.10034271558060029
1058 1155	0	0.3522934893795298	0.14809170570787283
936 1092	0	0.34963206946182407	0.11733039212785833
1879 1074	0	0.4091127550974303	0.09848558692803247
1283 1310	0	0.2480376850077323	0.12883986658210322
982 1303	0	0.17084317267597446	0.11000242458882455
1506 1478	0	0.1506056524824508	0.16912876183801018
1702 1348	0	0.13583506345188523	0.11879898405403466
1443 998	0	0.3667894848077218	0.18537573926966078
1736 1348	0	0.1408817314501182	0.10351137582681336
1229 1092	0	0.3152593864967886	0.11412697205248873
414 998	0	0.3100991601839507	0.16582543640033007
1810 1348	0	0.3427875754615224	0.10827326022736901
1569 1298	0	0.5763211609490198	0.1094824874845205
1434 1092	0	0.49893048005871904	0.13123233503098186
1491 1270	0	0.15790824327218622	0.15333987469908855
1261 1074	0	0.16167333567480194	0.1068074539115518
917 1774	0	0.1511127448905796	0.10464176311177119
933 1092	0	0.4041545246699853	0.12298763284004029
929 1712	0	0.22137163333201032	0.13767660313358532
1396 1890	0	0.25933273325994277	0.14747645264431597
1436 1574	0	0.21888158944027977	0.1161994866164485
948 1794	0	0.26927744850523705	0.11519891348358938
1635 1784	0	0.21613998160926187	0.13587743228676824
1010 1303	0	0.11802709254893927	0.11827712875045898
1863 1833	0	0.4685957474339722	0.0985795308082998
1077 1833	0	0.6228540772532188	0.11160311182811508
1589 1359	0	0.38005379047776716	0.09299015323991298
944 993	0	0.4031220320790944	0.10364981561882036
1467 1359	0	0.3239661141138325	0.09755052233896049
1067 1657	0	0.21084052648352386	0.14408866346172894
1161 1310	0	0.3013612428888712	0.138116284708544
1448 1743	0	0.35123811864562776	0.1218124683278517
376 1794	0	0.3748595726449163	0.11710206815003003
1255 1348	0	0.1761612310209454	0.10603105175606281
1584 1892	0	0.3418050976358595	0.11316358696045618
998 1650	0	0.23835762013048778	0.1602115557691254
1472 1743	0	0.18956377360737625	0.11418254274593354
483 1743	0	0.24363191307008625	0.10665426234435338
1161 1773	0	0.24354375896700142	0.14124427059463213
1660 1890	0	0.33590382363502536	0.16750942614420183
1136 1473	0	0.19080092480521815	0.11784821035632043
896 1043	0	-0.0046374174518056714	0.12017514002733205
1875 1773	0	0.31531973391323637	0.13391006207901296
1398 1031	0	0.49928774928774927	0.1620618416325407
1019 1833	0	0.24372016296839008	0.09696766181388661
1290 1298	0	-0.003913713971914564	0.10278983963987556
1325 1833	0	0.22455457618245972	0.10937753567616762
1772 1109	0	0.18466653179020728	0.11430583179989683
1816 1043	0	0.16327101566120975	0.11961573722419273
1704 1773	0	0.1985679611077569	0.13597357686010336
363 1833	0	0.43763191319318456	0.09782280343376172
1318 1031	0	0.3314285558346857	0.1639380159930316
1239 1890	0	0.16167333567480197	0.20044161109087177
1592 1473	0	0.21847306495372182	0.12183443865562427
1018 1298	0	0.16327101566120972	0.10876060696661533
1239 1031	0	0.15902760362413898	0.21817298312218497
1683 1359	0	0.3800537904777671	0.09762763714894519
1644 1074	0	0.33919510180133366	0.1066411725332733
1507 1774	0	0.11906317888875839	0.12048486918549828
1567 1890	0	0.2087297578081259	0.15902632555499963
1182 1473	0	0.30075943446566333	0.10894861678651387
1029 1270	0	0.1993425416549072	0.1649458679909079
1474 1303	0	0.3657078270620865	0.15980834831619598
1748 1092	0	0.1828864582352884	0.13374397436097013
1259 1842	0	0.16466903723632134	0.10385002043797252
1788 1794	0	0.3252301964031962	0.13613524422916012
1185 1712	0	0.3601751172137012	0.093424622266431
1165 1473	0	0.36868268323047876	0.12125502955179734
1346 1155	0	0.15438460384632288	0.15585791014997577
1342 1892	0	0.2695531786394386	0.17278642362594546
1619 376	0	0.24445387859299283	0.10831060784692502
1628 1657	0	-0.003351511259131159	0.14252816424126297
1559 1315	0	0.2683707383526667	0.09990073555589073
1185 1762	0	0.3497579902917221	0.13447818433764086
629 1762	0	0.3807620258827818	0.21327057131371085
1424 1043	0	0.11041339122922326	0.15553682407374683
1033 1574	0	0.3545191465206073	0.12441051245779122
1624 1890	0	0.15263481531273235	0.15755208103224955
1599 1574	0	0.31009916018395056	0.13153415839195612
1595 1774	0	0.26591892712834686	0.11972547761765562
1776 1473	0	0.2792404551894657	0.15155138701553994
1754 376	0	0.13435920563007103	0.11710206815003003
1626 1092	0	0.5267815031598057	0.11733039212785833
1149 1803	0	0.22137163333201026	0.1130729437957574
1537 376	0	0.31416605718298674	0.13439150443284073
927 1315	0	-0.0030272159237250476	0.10986985342121851
1015 1074	0	0.2223303315363863	0.1145914617911514
1577 1890	0	0.1781474820143885	0.1895136014757877
957 1892	0	0.33780331476885106	0.13056033760894037
927 1803	0	0.8162057539974216	0.11714589574854806
1770 1359	0	0.19576005969813845	0.10774742331091966
1698 1862	0	0.15370496442556705	0.12604899508782896
901 1657	0	0.40723024076849257	0.1629779743026797
1640 1890	0	0.10623608623638761	0.2052881820644927
1606 1574	0	0.26987585413854787	0.11575842841589508
1113 1574	0	0.41760814715194744	0.11043817180447221
1747 1773	0	0.12434232398677904	0.1383788730014982
1775 1473	0	-0.009331812717375045	0.1414742204633455
1575 1310	0	0.278122887968183	0.13714469147316816
1778 1074	0	0.3497266951779312	0.11388586574719313
1875 1031	0	-0.004533825769825265	0.17487106712911277
1037 1833	0	0.33116863498441207	0.10138706281348045
1331 1043	0	0.3629317423288773	0.1180844816487258
363 1031	0	0.35178624369574385	0.1573171442641354
601 1074	0	0.19003598872599115	0.12736930912149846
1131 1762	0	0.2418674598055129	0.17088086610991182
1448 1334	0	0.29847291867353937	0.10464176311177119
1833 1315	0	0.28516736092089284	0.09963669410488765
1200 1818	0	0.15060565248245078	0.17278642362594546
1296 1298	0	0.15060565248245078	0.11790289837687001
1853 1348	0	0.31416605718298674	0.1409279487114647
1406 1574	0	0.3734942672149444	0.11575842841589508
1657 1784	0	0.17976729669864577	0.18373398420622822
1668 1892	0	0.43284248087518534	0.120642866828356
1566 1334	0	0.2223591608244197	0.1162668690528599
1131 1298	0	0.3457925541635346	0.11456832777255847
987 1310	0	0.24372016296839003	0.16426844766503834
1740 1803	0	0.6317794703417475	0.12771728522157805
1159 993	0	0.23835762013048772	0.09854326966396519
1779 1303	0	0.16757292315399058	0.1255927433628355
1684 1303	0	0.14793171781238687	0.1319391549412424
1024 1743	0	0.14502223622680313	0.11493264988450459
962 1842	0	0.5069478064510996	0.11019331880557398
1301 1890	0	0.1781474820143885	0.21817298312218497
1878 1270	0	0.20432590452469154	0.19053080052131935
1722 1762	0	0.563667358658405	0.15596618901174003
1731 1773	0	0.22431038347930007	0.1609027090546662
1855 1862	0	0.13030702595226576	0.14747645264431597
962 1784	0	0.36665648192754924	0.14027113998843715
1636 376	0	0.2698758541385479	0.11311816695707409
1605 1563	0	0.5238383665884645	0.09786355500290429
641 1334	0	0.2223591608244197	0.10364604552104245
1396 1712	0	0.3311686349844121	0.1037027653441576
1510 1833	0	0.11999284692417736	0.1309145938873856
1710 993	0	0.6299646984938506	0.11435102108806187
1105 1109	0	0.3634539385288028	0.1660059485807187
904 1833	0	0.37142346208869803	0.13603802841420318
1722 1892	0	0.30990555236067696	0.13315121193691748
1655 1892	0	-0.0032709353064865367	0.13315121193691748
1769 993	0	0.5138126225644551	0.10804003205725704
1355 1563	0	0.2949856733524356	0.10718783640597017
1548 1762	0	0.30157890010866184	0.1660059485807187
1014 1315	0	0.4180135090903437	0.10661765684352859
1218 1890	0	0.25933273325994277	0.19269104588054464
1607 1774	0	0.31476236281123465	0.15877256444891996
1147 1842	0	0.34963206946182407	0.13534434446865803
1086 1334	0	0.3768133788011053	0.09150654408051886
1027 1842	0	0.39769086876364296	0.14539668747513973
904 1842	0	0.2457081545064377	0.14539668747513973
1057 1092	0	0.24803768500773227	0.15333987469908858
1851 1712	0	0.4728026901530667	0.10647778962335017
1803 1657	0	0.49928774928774927	0.17157621313345103
1200 1526	0	0.6659539082917557	0.18257047792947603
992 1743	0	0.13360008670632167	0.13000378486182845
1566 1085	0	0.12716004711915677	0.13347143471379114
1349 1074	0	0.16772574163320642	0.11260241315862554
1730 1818	0	0.3506773399014778	0.10181503234003407
1746 1315	0	0.09584385229071983	0.09908389673313212
1668 1043	0	0.16327101566120975	0.120642866828356
1487 1315	0	0.21321663621507334	0.11201564540949405
1593 1315	0	0.23343198345168703	0.12121321526470688
1482 1762	0	0.2541359340937061	0.1592834878429197
1140 1657	0	0.8162057539974216	0.20804456358819232
1266 1774	0	0.6697833725954302	0.1378582299053192
1807 1298	0	0.23190037854916173	0.10876060696661533
1830 1892	0	0.2782234145835563	0.15980834831619598
1880 1043	0	0.12461174681950124	0.14387159063843669
1447 376	0	0.15657838789512318	0.1057939694583757
1739 1031	0	0.22137163333201026	0.19899104809791174
1224 1774	0	0.2793038327083997	0.18580361411767596
1539 1630	0	0.26141622071624393	0.10444801838236836
1414 1563	0	0.17950901417848142	0.1282389896614378
1352 1032	0	0.40793960888299863	0.0923807245191445
1108 1818	0	0.20638341543513958	0.12251302393983618
1486 1890	0	0.1297556728539104	0.22721089587269097
1641 1074	0	0.38159327493677114	0.12849849924072954
1819 1085	0	0.36535445767385333	0.111434961216912
1255 1712	0	0.4964183381088826	0.09547230320268926
919 1712	0	0.25711116939034456	0.11084930746130724
1795 927	0	1.0	0.10197708602478327
942 922	0	0.42422583808191294	0.1166101252138355
1723 1298	0	-0.003027215923725048	0.10923589282507197
1226 993	0	0.1795090141784814	0.10425027686664554
1069 1270	0	0.18594621297473674	0.21107423703435377
1342 1334	0	0.15614096080247122	0.12645813694537053
958 1630	0	0.23359925673862963	0.11929264543497506
1458 1270	0	0.33780331476885106	0.19269104588054464
1472 922	0	0.20142807437815413	0.11234683830254441
1846 1797	0	0.30584872241670724	0.16007622004474806
1492 1803	0	-0.003785086807851849	0.1474094589885311
1163 1630	0	0.1786043686032792	0.10193822480898186
1577 1574	0	0.3045863309352518	0.1300457884727681
1205 1043	0	0.23343198345168703	0.12330639494130893
1881 1563	0	0.3155494465285207	0.10321205423941551
1266 1303	0	0.14682150067321656	0.13447818433764086
1442 1074	0	0.2223303315363863	0.14809170570787283
1852 1298	0	0.4072302407684925	0.11970711503792122
1023 1270	0	0.25428406917546637	0.25704484358604845
1258 1892	0	0.261605434830137	0.13845475116969974
1687 1563	0	0.18074325978666134	0.10548858158603434
1533 1574	0	0.33152709264417196	0.11415472101432074
913 1892	0	0.2792404551894657	0.13756868267675973
926 1630	0	0.16315376752143795	0.1212236549873394
1557 1064	0	0.31416605718298674	0.10737543959878451
1537 1064	0	0.23338378278662986	0.138116284708544
1703 1797	0	0.12461174681950127	0.1458165277312797
1483 1064	0	0.19028425158632717	0.11286445977295453
1425 1157	0	0.21484254469666586	0.1629779743026797
1555 1270	0	0.2157259714039928	0.19053080052131935
1566 1128	0	0.2780458721651124	0.11654061194027307
1214 1315	0	0.15038926958249693	0.10503773494883345
1393 1803	0	0.3906927264321163	0.122112531082786
974 1657	0	0.28702820761821535	0.19970710216551604
1425 980	0	0.11234654804004007	0.10662810097681237
1901 1334	0	0.3748595726449164	0.12129699212053045
1459 1033	0	0.2550309601849564	0.11822865817775174
1334 922	0	0.4006346993776562	0.11103255474403195
1081 1797	0	-0.0032709353064865367	0.16637176455910016
1151 1270	0	0.30990555236067696	0.28695173228265203
976 993	0	0.40312203207909436	0.10851864372495264
1331 1782	0	0.41771203468307816	0.09815180888739793
1142 1334	0	0.1294421419130438	0.10986985342121851
1030 993	0	0.19426934097421206	0.11855578367201627
1462 1334	0	0.5032219462593813	0.09964142057093342
1658 1657	0	0.21084052648352386	0.1800544051511764
1190 927	0	0.18956377360737636	0.1113455583434151
1117 1085	0	0.23122757117872253	0.10752077030690486
1875 1298	0	-0.005554758402058004	0.1163482782255147
1058 1712	0	0.22137163333201032	0.13158118945626454
1552 1712	0	0.33031250632052683	0.13158118945626454
1040 980	0	0.5248613021955946	0.09943597050481806
1263 1657	0	0.21084052648352386	0.22721089587269097
937 1270	0	0.33780331476885106	0.2747964402379244
1165 1892	0	0.37349426721494455	0.14830187264450306
1860 1892	0	0.3547628713697843	0.1582749300384143
959 1128	0	0.1866534659149822	0.10622918513629435
1427 1818	0	0.1918478928899973	0.11640288828189473
1008 1657	0	0.1738684528194072	0.2132705713137109
997 1033	0	0.47729856347939215	0.1190821878196091
1407 1298	0	0.15657838789512318	0.1126938614642165
1536 1563	0	0.3566139776641285	0.09876330448299356
971 1298	0	0.5761144127545426	0.1137780638499984
1360 1128	0	0.42073375427209353	0.10874428697691974
1759 1270	0	0.24774072535017372	0.28695173228265203
1869 1712	0	0.3547628713697842	0.11958846426585176
1597 1563	0	0.36293174232887737	0.09581299379986512
1251 1064	0	0.19352331747175888	0.14747645264431597
1233 1270	0	0.374449877711885	0.41905978419640516
1712 1334	0	0.2833099933665021	0.09747414719763405
1075 1818	0	0.2785303776683087	0.11385340942461293
1093 1892	0	0.33780331476885106	0.17599030364283041
1781 1743	0	0.3115857027776919	0.13304607663517715
1246 1032	0	0.3261442607237	0.11204738009036352
1245 1712	0	0.1061212203937483	0.10703383777840322
1381 1032	0	0.3603053008056132	0.11540301703743794
978 1526	0	0.12461174681950127	0.11447628980122034
1626 1892	0	0.27822341458355626	0.1409279487114647
999 1085	0	0.11526406050188957	0.11311816695707409
1838 1359	0	0.2016450110114992	0.13845475116969977
907 1574	0	0.14035985652663857	0.128706059169679
1059 1383	0	0.4989913241246446	0.13347143471379114
1228 1797	0	0.17084317267597443	0.17406646025684264
1905 993	0	0.17950901417848136	0.11855578367201627
58 1712	0	0.2806753542122541	0.14204031544457513
1676 1032	0	0.1762249036643733	0.12281939424179145
1015 1743	0	0.4408653463771573	0.127524743211356
1168 1298	0	0.5761144127545426	0.14175470946941152
1029 1563	0	0.22178159033156883	0.0991281999581247
1886 1064	0	0.3141660571829868	0.11173437518720152
1292 1563	0	0.20545937087230554	0.10281896645838569
1378 1032	0	0.12903706082100203	0.11318383722397277
538 1803	0	0.3906927264321163	0.12460223361914648
1287 1160	0	0.22431038347930005	0.10344479915544455
1553 1315	0	0.08189092798483186	0.11911699694775994
1080 1128	0	0.11269920215143568	0.10331312760403324
1593 1517	0	0.13591714668064914	0.12423510246868778
389 1762	0	0.23343198345168703	0.17380452322547305
915 1526	0	0.12461174681950125	0.13078066024200624
1289 1818	0	0.12913564335534414	0.11307294379575739
1319 1563	0	0.21621838535088767	0.11093440816301202
1381 1526	0	0.20142807437815413	0.13537516409382494
943 993	0	0.12429758985833154	0.11734528468557483
1492 922	0	0.278122887968183	0.14355138320353486
1048 1032	0	0.2682651022349933	0.09967220854023176
1370 1383	0	0.5238383665884645	0.1407500496196834
1697 1712	0	0.32073982610479107	0.129309198459672
1131 1085	0	0.14883670530738854	0.1255927433628355
1162 1298	0	0.13591714668064914	0.13620041715057604
1877 1526	0	0.1795090141784814	0.12121321526470688
1815 922	0	0.39769086876364296	0.1319391549412424
1381 1797	0	0.20142807437815413	0.16934013022581762
1202 1493	0	0.12461174681950125	0.15491096138051502
1628 1032	0	0.3836612175224919	0.10228957727486959
933 1334	0	0.2570010514199118	0.11332669829346903
1588 1033	0	0.4116451458632233	0.14349863176093733
1457 1334	0	0.33919510180133366	0.10275058622562609
1293 1818	0	0.31631533311055365	0.12088392658870999
1588 980	0	0.3239661141138325	0.11126534367078877
1890 993	0	0.38989407585353975	0.12773493147389436
1205 1782	0	0.5419960161799687	0.10173286230840113
475 1493	0	0.15657838789512318	0.12544425133367645
930 1493	0	0.09008940023308255	0.1218124683278517
1326 1298	0	0.28692560655819055	0.1679027934036008
1176 1762	0	-0.0030272159237250476	0.3247342047137871
1825 1315	0	0.08959918593108242	0.12267702671225507
1631 1743	0	0.32903841565258884	0.15491096138051502
904 1298	0	0.20142807437815413	0.1572007658114659
1391 1383	0	0.38750725965887334	0.13243138142222557
1047 1797	0	0.17084317267597446	0.1474094589885311
1294 1517	0	0.3450218100199043	0.1303006059820676
1324 1064	0	0.32879796529280825	0.12523926460360318
1103 1032	0	0.28773430114430515	0.13424820091781386
1576 980	0	0.1294421419130438	0.09958488036697666
921 1160	0	0.4477060182102131	0.09861178365581451
1449 1038	0	-0.0024708310555370035	0.14066186166091563
1291 1383	0	0.5867679544899593	0.14057417448801232
